doc_id,title,issue_date,updated_date,detail_url,page_found,source_keyword,crawl_date,crawl_status,parse_status,data_quality_flag,status
7d3ebb22e94f1f40,Công văn 7281/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7281-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-624979.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
b7d05ef645a67f44,Công văn 6996/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6996-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-624096.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
92226e6a7b03760b,Công văn 6323/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6323-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-622040.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
8daeccf4f36f9455,Công văn 6040/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,23/01/2025,25/01/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6040-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-621211.aspx,4,điều hành,2026-04-21,fetched,not_parsed,,discovered
b4ee19c7165c12a0,Công văn 5843/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5843-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-620409.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
1cb3b772784ecebf,Công văn 5599/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5599-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-620406.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
79fbdd1395119f99,Công văn 5345/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5345-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-618605.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
d55e0016dee18732,Công văn 5129/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5129-BCT-TTTN-2024-quy-dinh-dieu-hanh-kinh-doanh-xang-dau-617656.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
84d07ef8a882969f,Công văn 4896/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4896-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-616779.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
7959ab958153b98b,Công văn 4662/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4662-BCT-TTTN-2024-quy-dinh-dieu-hanh-kinh-doanh-xang-dau-615930.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
f3815863f9e37aba,Công văn 4477/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4477-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-615080.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
64c3790a34fc2a62,Công văn 4280/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4280-BCT-TTTN-2024-quy-dinh-dieu-hanh-kinh-doanh-xang-dau-614903.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
c1c8c98c8d46237b,Công văn 4065/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4065-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-613437.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
5d23a701a057a309,Công văn 3845/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3845-BCT-TTTN-2024-quy-dinh-dieu-hanh-kinh-doanh-xang-dau-612766.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
49be5b6eff8c914b,Công văn 3640/BCT-TTTN năm 2024 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3640-BCT-TTTN-2024-quy-dinh-dieu-hanh-kinh-doanh-xang-dau-611610.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
bc836d5191d7ce51,Công văn 3469/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3469-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-610886.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
58ef356368c56074,Công văn 3250/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3250-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-610045.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
a29a516f2e050fb7,Công văn 3084/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3084-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-609155.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
cc3fff00c14c4ea3,Công văn 2846/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2846-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-608386.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
e52bb3fc81b9a626,Công văn 2749/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2749-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-607881.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
dd4881330cce28e3,Công văn 2557/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2557-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-607880.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
2a1501798dd51761,Công văn 2384/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2384-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-607538.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
b24b70c1085fb515,Công văn 1987/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1987-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-604211.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
5246fa97457bcb70,Công văn 1785/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,08/08/2024,08/08/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1785-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-603041.aspx,5,điều hành,2026-04-21,fetched,not_parsed,,discovered
218325b47d08220a,Công văn 1613/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1613-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-603040.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
511bd198a7514607,Công văn 1460/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1460-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-601336.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
d2bccd5ca4e11d24,Công văn 1258/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1258-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-600274.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
4a63c46cb353090e,Công văn 1081/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1081-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-599429.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
b6a5234b1125cb33,Công văn 940/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-940-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-598991.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
2196557009c194a0,Công văn 932/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-932-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-598625.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
30e240e2a457f143,Công văn 734/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-734-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-598990.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
06bd3142210deae9,Công văn 580/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-580-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-596842.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
f7af1a1867c6a7cd,Công văn 399/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-399-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-596841.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
399dde7edb5b24cc,Công văn 242/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-242-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-594919.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
480538d6506f8b0e,Công văn 43/BCT-TTTN năm 2024 điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-43-BCT-TTTN-2024-dieu-hanh-kinh-doanh-xang-dau-594917.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
945757bbd05ecc2f,Công văn 9275/BCT-TTTN năm 2023 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9275-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-592984.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
d1a4c5a312499c97,Công văn 9088/BCT-TTTN năm 2023 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-9088-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-591859.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
246edd7078b758a3,Công văn 8909/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8909-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-590773.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
2b0db8a727377890,Công văn 8746/BCT-TTTN năm 2023 điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8746-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-589726.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
8ee7aaa1a9b516d5,Công văn 8292/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8292-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-587724.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
70f8b30d2d17ee47,Công văn 8035/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8035-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-586264.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
b2185f4d39bb3e80,Công văn 7660/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7660-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-584704.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
43277a15a463ab8b,Công văn 7378/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,14/03/2024,21/03/2024,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7378-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-583310.aspx,6,điều hành,2026-04-21,fetched,not_parsed,,discovered
ed822e601211d1a5,Công văn 7075/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7075-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-581994.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
8cd59e4a8eb484d6,Công văn 6787/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6787-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-583978.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
142d9dbbc40b7b10,Công văn 6237/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6237-BCT-TTTN-2023-dieu-hanh-kinh-doanh-gia-xang-dau-578781.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
fda83b07610d6d7a,Công văn 6083/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6083-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-577971.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
a8c0b5fd50c036e2,Công văn 5655/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5655-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-576412.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
d8065578e176113a,Công văn 5345/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5345-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-575532.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
7b0afe1983af5eae,Công văn 5041/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-5041-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-574286.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
357ddc491db7319f,Công văn 4790/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4790-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-573180.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
1361570c641851c0,Công văn 4506/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4506-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-572235.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
c03572423c97770a,Công văn 4228/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-4228-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-571491.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
27771f9191d04f48,Công văn 3862/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3862-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-570369.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
b45983cc9ab1fbde,Công văn 3620/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3620-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-569311.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
f485f0044c0f9507,Công văn 3380/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3380-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-568203.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
c94e335cd2749250,Công văn 3080/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-3080-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-567088.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
8661319bed8ee03f,Công văn 2789/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2789-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-565898.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
7544bf287dcba3eb,Công văn 2588/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2588-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-565131.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
a0c8df806dfbead2,Công văn 2390/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2390-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-564078.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
9f73ec62433dbbd1,Công văn 2075/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,11/10/2023,11/10/2023,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-2075-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-562689.aspx,7,điều hành,2026-04-21,fetched,not_parsed,,discovered
be5be5091e9c6938,Công văn 1886/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1886-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-561646.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
49efd5c44d15cf3a,Công văn 1576/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1576-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-560186.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
d6c77bd41b73a3e8,Công văn 1325/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1325-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-559180.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
10ad0848e0137c45,Công văn 1051/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-1051-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-557007.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
ed0322bf76c0f8c7,Công văn 831/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-831-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-555905.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
40765525cb7249f3,Công văn 639/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-639-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-554630.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
495ad626e2357be6,Công văn 413/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công Thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-413-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-552133.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
8e438261ab8ba721,Công văn 10/BCT-TTTN năm 2023 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-10-BCT-TTTN-2023-dieu-hanh-kinh-doanh-xang-dau-548622.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
c79d7ba7b8ef4266,Công văn 8243/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-8243-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-546815.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
ba1999135130c2f7,Công văn 7938/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7938-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-545017.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
7b5d1e885986634b,Công văn 7706/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7706-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-542258.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
1c2b8cdeea92e049,Công văn 7376/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7376-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-539748.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
6d08ab2941258dc4,Công văn 7180/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-7180-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-538097.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
07ee38d725b8d5b3,Công văn 6853/BCT-TTTN năm 2022 về điều hành kinh doanh xăng dầu do Bộ Công thương ban hành,20/10/2025,31/10/2025,https://thuvienphapluat.vn/cong-van/Thuong-mai/Cong-van-6853-BCT-TTTN-2022-dieu-hanh-kinh-doanh-xang-dau-535928.aspx,8,điều hành,2026-04-21,fetched,not_parsed,,discovered
