doc_id,date,vcb_sell_price_raw
2a1501798dd51761,8/4/24,"25,130"
2a1501798dd51761,9/4/24,"25,130"
2a1501798dd51761,10/4/24,-
b24b70c1085fb515,21/3/24,"24,950"
b24b70c1085fb515,22/3/24,"24,950"
b24b70c1085fb515,23/3/24,
b24b70c1085fb515,24/3/24,
b24b70c1085fb515,25/3/24,"24,930"
b24b70c1085fb515,26/3/24,"24,950"
b24b70c1085fb515,27/3/24,"24,950"
5246fa97457bcb70,14/3/24,"24,870"
5246fa97457bcb70,15/3/24,"24,890"
5246fa97457bcb70,16/3/24,-
5246fa97457bcb70,17/3/24,-
5246fa97457bcb70,18/3/24,"24,880"
5246fa97457bcb70,19/3/24,"24,910"
5246fa97457bcb70,20/3/24,"24,950"
218325b47d08220a,7/3/24,"24,870"
218325b47d08220a,8/3/24,"24,840"
218325b47d08220a,9/3/24,-
218325b47d08220a,10/3/24,-
218325b47d08220a,11/3/24,"24,790"
218325b47d08220a,12/3/24,"24,800"
218325b47d08220a,13/3/24,"24,820"
511bd198a7514607,29/2/24,"24,820"
511bd198a7514607,1/3/24,"24,810"
511bd198a7514607,2/3/24,-
511bd198a7514607,3/3/24,-
511bd198a7514607,4/3/24,"24,840"
511bd198a7514607,5/3/24,"24,850"
511bd198a7514607,6/3/24,"24,860"
d2bccd5ca4e11d24,22/2/24,"24,760"
d2bccd5ca4e11d24,23/2/24,"24,790"
d2bccd5ca4e11d24,24/2/24,
d2bccd5ca4e11d24,25/2/24,
d2bccd5ca4e11d24,26/2/24,"24,840"
d2bccd5ca4e11d24,27/2/24,"24,800"
d2bccd5ca4e11d24,28/2/24,"24,790"
4a63c46cb353090e,15/2/24,"24,610"
4a63c46cb353090e,16/2/24,"24,680"
4a63c46cb353090e,17/2/24,-
4a63c46cb353090e,18/2/24,-
4a63c46cb353090e,19/2/24,"24,700"
4a63c46cb353090e,20/2/24,"24,700"
4a63c46cb353090e,21/2/24,"24,680"
b6a5234b1125cb33,8/2/24,24.570
b6a5234b1125cb33,9/2/24,24.570
b6a5234b1125cb33,10/2/24,-
b6a5234b1125cb33,11/2/24,-
b6a5234b1125cb33,12/2/24,-
b6a5234b1125cb33,13/2/24,24.570
b6a5234b1125cb33,14/2/24,24.570
2196557009c194a0,1/2/24,"24,580"
2196557009c194a0,2/2/24,"24,500"
2196557009c194a0,3/2/24,-
2196557009c194a0,4/2/24,-
2196557009c194a0,5/2/24,"24,540"
2196557009c194a0,6/2/24,"24,530"
2196557009c194a0,7/2/24,"24,570"
30e240e2a457f143,25/1/24,"24,770"
30e240e2a457f143,26/1/24,"24,765"
30e240e2a457f143,27/1/24,
30e240e2a457f143,28/1/24,
30e240e2a457f143,29/1/24,"24,715"
30e240e2a457f143,30/1/24,"24,575"
30e240e2a457f143,31/1/24,"24,595"
06bd3142210deae9,18/1/24,"24,725"
06bd3142210deae9,19/1/24,"24,715"
06bd3142210deae9,20/1/24,-
06bd3142210deae9,21/1/24,-
06bd3142210deae9,22/1/24,"24,705"
06bd3142210deae9,23/1/24,"24,730"
06bd3142210deae9,24/1/24,"24,770"
f7af1a1867c6a7cd,11/1/24,"24,635.00"
f7af1a1867c6a7cd,12/1/24,"24,630.00"
f7af1a1867c6a7cd,13/1/24,-
f7af1a1867c6a7cd,14/1/24,-
f7af1a1867c6a7cd,15/1/24,"24,635.00"
f7af1a1867c6a7cd,16/1/24,"24,710.00"
f7af1a1867c6a7cd,17/1/24,"24,700.00"
8ee7aaa1a9b516d5,13/11/23,-
8ee7aaa1a9b516d5,14/11/23,"24,530.00"
8ee7aaa1a9b516d5,15/11/23,"24,440.00"
8ee7aaa1a9b516d5,16/11/23,"24,455.00"
8ee7aaa1a9b516d5,17/11/23,"24,415.00"
8ee7aaa1a9b516d5,18/11/23,-
8ee7aaa1a9b516d5,19/11/23,-
8ee7aaa1a9b516d5,20/11/23,"24,345.00"
8ee7aaa1a9b516d5,21/11/23,"24,290.00"
8ee7aaa1a9b516d5,22/11/23,"24,355.00"
fda83b07610d6d7a,21/8/23,"23,970.00"
fda83b07610d6d7a,22/8/23,"24,070.00"
fda83b07610d6d7a,23/8/23,"24,140.00"
fda83b07610d6d7a,24/8/23,"24,150.00"
fda83b07610d6d7a,25/8/23,"24,150.00"
fda83b07610d6d7a,26/8/23,
fda83b07610d6d7a,27/8/23,
fda83b07610d6d7a,28/8/23,"24,260.00"
fda83b07610d6d7a,29/8/23,"24,350.00"
fda83b07610d6d7a,30/8/23,"24,315.00"
fda83b07610d6d7a,31/8/23,"24,240.00"
fda83b07610d6d7a,1/9/23,-
fda83b07610d6d7a,2/9/23,-
fda83b07610d6d7a,3/9/23,-
fda83b07610d6d7a,4/9/23,"24,240.00"
495ad626e2357be6,11/1/23,"23,610.00"
495ad626e2357be6,12/1/23,"23,610.00"
495ad626e2357be6,13/1/23,"23,610.00"
495ad626e2357be6,14/1/23,-
495ad626e2357be6,15/1/23,-
495ad626e2357be6,16/1/23,"23,610.00"
495ad626e2357be6,17/1/23,"23,600.00"
495ad626e2357be6,18/1/23,"23,600.00"
495ad626e2357be6,19/1/23,"23,620.00"
495ad626e2357be6,20/1/23,"23,620.00"
495ad626e2357be6,21/1/23,-
495ad626e2357be6,22/1/23,-
495ad626e2357be6,23/1/23,-
495ad626e2357be6,24/1/23,-
495ad626e2357be6,25/1/23,"23,620.00"
495ad626e2357be6,26/1/23,"23,620.00"
495ad626e2357be6,27/1/23,"23,630.00"
495ad626e2357be6,28/1/23,-
495ad626e2357be6,29/1/23,-
7b5d1e885986634b,21/11/22,"24,857.00"
7b5d1e885986634b,23/11/22,"24,855 . 00"
7b5d1e885986634b,24/11/22,"24,854.00"
7b5d1e885986634b,25/11/22,"24,840 . 00"
7b5d1e885986634b,26/11/22,-
7b5d1e885986634b,27/11/22,-
7b5d1e885986634b,28/11/22,"24,840.00"
7b5d1e885986634b,29/11/22,"24,850.00"
7b5d1e885986634b,30/11/22,"24,800.00"
10930402cc504c28,21/6/22,23380.00
10930402cc504c28,22/6/22,23385.00
10930402cc504c28,23/6/22,23390.00
10930402cc504c28,24/6/22,23390.00
10930402cc504c28,25/6/22,-
10930402cc504c28,26/6/22,-
10930402cc504c28,27/6/22,23390.00
10930402cc504c28,28/6/22,23390.00
10930402cc504c28,29/6/22,23380.00
10930402cc504c28,30/6/22,23415.00
5220c6dff4aaca33,12/4/22,23025.00
5220c6dff4aaca33,13/4/22,23020.00
5220c6dff4aaca33,14/4/22,23040.00
5220c6dff4aaca33,15/4/22,23040.00
5220c6dff4aaca33,16/4/22,-
5220c6dff4aaca33,17/4/22,-
5220c6dff4aaca33,18/4/22,23060.00
5220c6dff4aaca33,19/4/22,23095.00
5220c6dff4aaca33,20/4/22,23105.00
6cfdc092eeb3dca7,25/12/21,
6cfdc092eeb3dca7,26/12/21,
6cfdc092eeb3dca7,27/12/21,
6cfdc092eeb3dca7,28/12/21,"22,980"
6cfdc092eeb3dca7,29/12/21,"22,980"
6cfdc092eeb3dca7,30/12/21,"22,920"
6cfdc092eeb3dca7,31/12/21,"22,920"
6cfdc092eeb3dca7,1/1/22,
6cfdc092eeb3dca7,2/1/22,
6cfdc092eeb3dca7,3/1/22,"22,920"
6cfdc092eeb3dca7,4/1/22,"22,920"
6cfdc092eeb3dca7,5/1/22,"22,900"
6cfdc092eeb3dca7,6/1/22,"22,900"
6cfdc092eeb3dca7,7/1/22,"22,850"
6cfdc092eeb3dca7,8/1/22,
6cfdc092eeb3dca7,9/1/22,
6cfdc092eeb3dca7,10/1/22,"22,820"
454489abd5c080db,10/12/21,"23,100"
454489abd5c080db,11/12/21,
454489abd5c080db,12/12/21,
454489abd5c080db,13/12/21,"23,090"
454489abd5c080db,14/12/21,"23,110"
454489abd5c080db,15/12/21,"23,140"
454489abd5c080db,16/12/21,"23,120"
454489abd5c080db,17/12/21,"23,100"
454489abd5c080db,18/12/21,
454489abd5c080db,19/12/21,
454489abd5c080db,20/12/21,"23,070"
454489abd5c080db,21/12/21,"23,040"
454489abd5c080db,22/12/21,"23,090"
454489abd5c080db,23/12/21,"23,095"
454489abd5c080db,24/12/21,"23,010"
72b4b296d7c8b304,25/11/21,"22,775"
72b4b296d7c8b304,26/11/21,"22,775"
72b4b296d7c8b304,27/11/21,
72b4b296d7c8b304,28/11/21,
72b4b296d7c8b304,29/11/21,"22,790"
72b4b296d7c8b304,30/11/21,"22,800"
72b4b296d7c8b304,1/12/21,"22,810"
72b4b296d7c8b304,2/12/21,"22,830"
72b4b296d7c8b304,3/12/21,"22,940"
72b4b296d7c8b304,4/12/21,
72b4b296d7c8b304,5/12/21,
72b4b296d7c8b304,6/12/21,"23,220"
72b4b296d7c8b304,7/12/21,"23,200"
72b4b296d7c8b304,8/12/21,"23,080"
72b4b296d7c8b304,9/12/21,"23,100"
3559d236b812dfcd,10/11/21,"22 , 760"
3559d236b812dfcd,11/11/21,"22,745"
3559d236b812dfcd,12/11/21,"22,745"
3559d236b812dfcd,13/11/21,
3559d236b812dfcd,14/11/21,
3559d236b812dfcd,15/11/21,"22,750"
3559d236b812dfcd,16/11/21,"22,750"
3559d236b812dfcd,17/11/21,"22,750"
3559d236b812dfcd,18/11/21,"22,750"
3559d236b812dfcd,19/11/21,"22,755"
3559d236b812dfcd,20/11/21,
3559d236b812dfcd,21/11/21,
3559d236b812dfcd,22/11/21,"22,770"
3559d236b812dfcd,23/11/21,"22,775"
3559d236b812dfcd,24/11/21,"22,785"
b41e561195c91720,26/10/21,"22,855"
b41e561195c91720,27/10/21,"22,855"
b41e561195c91720,28/10/21,"22,855"
b41e561195c91720,29/10/21,"22,850"
b41e561195c91720,30/10/21,
b41e561195c91720,31/10/21,
b41e561195c91720,1/11/21,"22,850"
b41e561195c91720,2/11/21,"22,850"
b41e561195c91720,3/11/21,"22,830"
b41e561195c91720,4/11/21,"22,780"
b41e561195c91720,5/11/21,"22,770"
b41e561195c91720,6/11/21,
b41e561195c91720,7/11/21,
b41e561195c91720,8/11/21,"22,760"
b41e561195c91720,9/11/21,"22,760"
ea44ca29da438dc5,11/10/21,"22,860"
ea44ca29da438dc5,12/10/21,"22,850"
ea44ca29da438dc5,13/10/21,"22,860"
ea44ca29da438dc5,14/10/21,"22,860"
ea44ca29da438dc5,15/10/21,"22,860"
ea44ca29da438dc5,16/10/21,
ea44ca29da438dc5,17/10/21,
ea44ca29da438dc5,18/10/21,"22,860"
ea44ca29da438dc5,19/10/21,"22,860"
ea44ca29da438dc5,20/10/21,"22,855"
ea44ca29da438dc5,21/10/21,"22,855"
ea44ca29da438dc5,22/10/21,"22,855"
ea44ca29da438dc5,23/10/21,
ea44ca29da438dc5,24/10/21,
ea44ca29da438dc5,25/10/21,"22,855"
55827b3e640c7586,26/9/21,
55827b3e640c7586,27/9/21,"22,860"
55827b3e640c7586,28/9/21,"22,870"
55827b3e640c7586,29/9/21,"22,860"
55827b3e640c7586,30/9/21,"22,860"
55827b3e640c7586,1/10/21,"22,860"
55827b3e640c7586,2/10/21,
55827b3e640c7586,3/10/21,
55827b3e640c7586,4/10/21,"22,860"
55827b3e640c7586,5/10/21,"22,860"
55827b3e640c7586,6/10/21,"22,860"
55827b3e640c7586,7/10/21,"22,860"
55827b3e640c7586,8/10/21,"22,860"
55827b3e640c7586,9/10/21,
55827b3e640c7586,10/10/21,
2a7b98f03827a3f9,10/9/21,"22,870"
2a7b98f03827a3f9,11/9/21,
2a7b98f03827a3f9,12/9/21,
2a7b98f03827a3f9,13/9/21,"22,870"
2a7b98f03827a3f9,14/9/21,"22,870"
2a7b98f03827a3f9,15/9/21,"22,860"
2a7b98f03827a3f9,16/9/21,"22,860"
2a7b98f03827a3f9,17/9/21,"22,870"
2a7b98f03827a3f9,18/9/21,
2a7b98f03827a3f9,19/9/21,
2a7b98f03827a3f9,20/9/21,"22,875"
2a7b98f03827a3f9,21/9/21,"22,870"
2a7b98f03827a3f9,22/9/21,"22,860"
2a7b98f03827a3f9,23/9/21,"22,860"
2a7b98f03827a3f9,24/9/21,"22,860"
25f909e5f880c572,26/8/21,"22,880.00"
25f909e5f880c572,27/8/21,"22,890.00"
25f909e5f880c572,28/8/21,
25f909e5f880c572,29/8/21,
25f909e5f880c572,30/8/21,"22,880"
25f909e5f880c572,31/8/21,"22,870"
25f909e5f880c572,1/9/21,"22,880"
25f909e5f880c572,2/9/21,"22,880"
25f909e5f880c572,3/9/21,"22,880"
25f909e5f880c572,4/9/21,
25f909e5f880c572,5/9/21,
25f909e5f880c572,6/9/21,"22,865"
25f909e5f880c572,7/9/21,"22,860"
25f909e5f880c572,8/9/21,"22,870"
25f909e5f880c572,9/9/21,"22,870"
fbc438476304231f,11/8/21,"22,900"
fbc438476304231f,12/8/21,"22,910"
fbc438476304231f,13/8/21,"22,930"
fbc438476304231f,14/8/21,
fbc438476304231f,15/8/21,
fbc438476304231f,16/8/21,"22,940"
fbc438476304231f,17/8/21,"22,935"
fbc438476304231f,18/8/21,"22,910"
fbc438476304231f,19/8/21,"22,910"
fbc438476304231f,20/8/21,"22,915"
fbc438476304231f,21/8/21,
fbc438476304231f,22/8/21,
fbc438476304231f,23/8/21,"22,925"
fbc438476304231f,24/8/21,"22,925"
fbc438476304231f,25/8/21,"22,900"
ca09ee3139976bf4,27/7/21,"23,110"
ca09ee3139976bf4,28/7/21,"23,095"
ca09ee3139976bf4,29/7/21,"23,070"
ca09ee3139976bf4,30/7/21,"23,050"
ca09ee3139976bf4,31/7/21,
ca09ee3139976bf4,1/8/21,
ca09ee3139976bf4,2/8/21,"23,050"
ca09ee3139976bf4,3/8/21,"23,050"
ca09ee3139976bf4,4/8/21,"23,040"
ca09ee3139976bf4,5/8/21,"23,040"
ca09ee3139976bf4,6/8/21,"23,030"
ca09ee3139976bf4,7/8/21,
ca09ee3139976bf4,8/8/21,
ca09ee3139976bf4,9/8/21,"23,0 3 0"
ca09ee3139976bf4,10/8/21,"23,000"
e2aba3cc77fe2c0b,12/7/21,"23,120"
e2aba3cc77fe2c0b,13/7/21,"23,120"
e2aba3cc77fe2c0b,14/7/21,"23,110"
e2aba3cc77fe2c0b,15/7/21,"23,120"
e2aba3cc77fe2c0b,16/7/21,"23,110"
e2aba3cc77fe2c0b,17/7/21,
e2aba3cc77fe2c0b,18/7/21,
e2aba3cc77fe2c0b,19/7/21,"23,120"
e2aba3cc77fe2c0b,20/7/21,"23,130"
e2aba3cc77fe2c0b,21/7/21,"23,130"
e2aba3cc77fe2c0b,22/7/21,"23,120"
e2aba3cc77fe2c0b,23/7/21,"23,110"
e2aba3cc77fe2c0b,24/7/21,
e2aba3cc77fe2c0b,25/7/21,
e2aba3cc77fe2c0b,26/7/21,"23,110"
6bfaa9d6a3da55a6,27/6/21,
6bfaa9d6a3da55a6,28/6/21,"23,120"
6bfaa9d6a3da55a6,29/6/21,"23,120"
6bfaa9d6a3da55a6,30/6/21,"23,120"
6bfaa9d6a3da55a6,1/7/21,"23,110"
6bfaa9d6a3da55a6,2/7/21,"23 , 100"
6bfaa9d6a3da55a6,3/7/21,
6bfaa9d6a3da55a6,4/7/21,
6bfaa9d6a3da55a6,5/7/21,"23 , 100"
6bfaa9d6a3da55a6,6/7/21,"23,100"
6bfaa9d6a3da55a6,7/7/21,"23 , 100"
6bfaa9d6a3da55a6,8/7/21,"23,120"
6bfaa9d6a3da55a6,9/7/21,"23 , 100"
6bfaa9d6a3da55a6,10/7/21,
6bfaa9d6a3da55a6,11/7/21,
602027f03890d215,11/6/21,"23,050"
602027f03890d215,12/6/21,
602027f03890d215,13/6/21,
602027f03890d215,14/6/21,"23,050"
602027f03890d215,15/6/21,"23,050"
602027f03890d215,16/6/21,"23,050"
602027f03890d215,17/6/21,"23,060"
602027f03890d215,18/6/21,"23,110"
602027f03890d215,19/6/21,
602027f03890d215,20/6/21,
602027f03890d215,21/6/21,"23,120"
602027f03890d215,22/6/21,"23,120"
602027f03890d215,23/6/21,"23,120"
602027f03890d215,24/6/21,"23,100"
602027f03890d215,25/6/21,"23,110"
c25ab0c229997983,31/5/21,"23,145"
c25ab0c229997983,1/6/21,"23,145"
8339c3bca900ecab,27/4/21,"23,140"
8339c3bca900ecab,28/4/21,"23,140"
8339c3bca900ecab,29/4/21,"23,140"
8339c3bca900ecab,30/4/21,"23,140"
8339c3bca900ecab,1/5/21,
8339c3bca900ecab,2/5/21,
8339c3bca900ecab,3/5/21,"23,140"
8339c3bca900ecab,4/5/21,"23,150"
8339c3bca900ecab,5/5/21,"23,150"
8339c3bca900ecab,6/5/21,"23,150"
8339c3bca900ecab,7/5/21,"23,160"
8339c3bca900ecab,8/5/21,
8339c3bca900ecab,9/5/21,
8339c3bca900ecab,10/5/21,"23,150"
8339c3bca900ecab,11/5/21,"23,160"
b4f05a5c0d3ec1d3,28/3/21,
b4f05a5c0d3ec1d3,29/3/21,"23,160"
b4f05a5c0d3ec1d3,30/3/21,"23,160"
b4f05a5c0d3ec1d3,31/3/21,"23,170"
b4f05a5c0d3ec1d3,1/4/21,"23,170"
b4f05a5c0d3ec1d3,2/4/21,"23,160"
b4f05a5c0d3ec1d3,3/4/21,
b4f05a5c0d3ec1d3,4/4/21,
b4f05a5c0d3ec1d3,5/4/21,"23,160"
b4f05a5c0d3ec1d3,6/4/21,"23,180"
b4f05a5c0d3ec1d3,7/4/21,"23,180"
b4f05a5c0d3ec1d3,8/4/21,"23,180"
b4f05a5c0d3ec1d3,9/4/21,"23,160"
b4f05a5c0d3ec1d3,10/4/21,
b4f05a5c0d3ec1d3,11/4/21,
8f97d11bbb23826a,12/3/21,"23,140"
8f97d11bbb23826a,13/3/21,
8f97d11bbb23826a,14/3/21,
8f97d11bbb23826a,15/3/21,"23,170"
8f97d11bbb23826a,16/3/21,"23,165"
8f97d11bbb23826a,17/3/21,"23,160"
8f97d11bbb23826a,18/3/21,"23,160"
8f97d11bbb23826a,20/3/21,
8f97d11bbb23826a,21/3/21,
8f97d11bbb23826a,22/3/21,"23,170"
8f97d11bbb23826a,23/3/21,"23,170"
8f97d11bbb23826a,24/3/21,"23,170"
8f97d11bbb23826a,25/3/21,"23,190"
8f97d11bbb23826a,26/3/21,"23,175"
365d82a975376d25,25/2/21,"23,110"
365d82a975376d25,26/2/21,"23,100"
365d82a975376d25,27/2/21,
365d82a975376d25,28/2/21,
365d82a975376d25,1/3/21,"23,110"
365d82a975376d25,2/3/21,"23,120"
365d82a975376d25,3/3/21,"23,120"
365d82a975376d25,4/3/21,"23,110"
365d82a975376d25,5/3/21,"23,125"
365d82a975376d25,6/3/21,
365d82a975376d25,7/3/21,
365d82a975376d25,8/3/21,"23,140"
365d82a975376d25,9/3/21,"23,140"
365d82a975376d25,10/3/21,"23,140"
365d82a975376d25,11/3/21,"23,140"
35db264c4642bb9e,10/2/21,"23,090"
35db264c4642bb9e,11/2/21,"23,090"
35db264c4642bb9e,12/2/21,"23,090"
35db264c4642bb9e,13/2/21,
35db264c4642bb9e,14/2/21,
35db264c4642bb9e,15/2/21,"23,090"
35db264c4642bb9e,16/2/21,"23,090"
35db264c4642bb9e,17/2/21,"23,090"
35db264c4642bb9e,18/2/21,"23,090"
35db264c4642bb9e,19/2/21,"23,105"
35db264c4642bb9e,20/2/21,
35db264c4642bb9e,21/2/21,
35db264c4642bb9e,22/2/21,"23,110"
35db264c4642bb9e,23/2/21,"23,120"
35db264c4642bb9e,24/2/21,"23,120"
29dcb757af4fa90f,26/1/21,"23,160"
29dcb757af4fa90f,27/1/21,"23,160"
29dcb757af4fa90f,28/1/21,"23,150"
29dcb757af4fa90f,29/1/21,"23,140"
29dcb757af4fa90f,30/1/21,
29dcb757af4fa90f,31/1/21,
29dcb757af4fa90f,1/2/21,"23,130"
29dcb757af4fa90f,2/2/21,"23,110"
29dcb757af4fa90f,3/2/21,"23,120"
29dcb757af4fa90f,4/2/21,"23,110"
29dcb757af4fa90f,5/2/21,"23,090"
29dcb757af4fa90f,6/2/21,
29dcb757af4fa90f,7/2/21,
29dcb757af4fa90f,8/2/21,"23,060"
29dcb757af4fa90f,9/2/21,"23,090"
688f3c7f5e7ef362,11/1/21,"23 , 160"
688f3c7f5e7ef362,12/1/21,"23,160"
688f3c7f5e7ef362,13/1/21,"23,160"
688f3c7f5e7ef362,14/1/21,"23 , 160"
688f3c7f5e7ef362,15/1/21,"23 , 160"
688f3c7f5e7ef362,16/1/21,
688f3c7f5e7ef362,17/1/21,
688f3c7f5e7ef362,19/1/21,"23,160"
688f3c7f5e7ef362,20/1/21,"23 , 165"
688f3c7f5e7ef362,21/1/21,"23 , 165"
688f3c7f5e7ef362,22/1/21,"23 , 165"
688f3c7f5e7ef362,23/1/21,
688f3c7f5e7ef362,24/1/21,
688f3c7f5e7ef362,25/1/21,"23,165"
c83af9a9e8d6368e,27/12/20,
c83af9a9e8d6368e,28/12/20,"23,220"
c83af9a9e8d6368e,29/12/20,"23,220"
c83af9a9e8d6368e,30/12/20,"23,190"
c83af9a9e8d6368e,31/12/20,"23,215"
c83af9a9e8d6368e,1/1/21,"23,215"
c83af9a9e8d6368e,2/1/21,
c83af9a9e8d6368e,3/1/21,
c83af9a9e8d6368e,4/1/21,"23,190"
c83af9a9e8d6368e,5/1/21,"23,190"
c83af9a9e8d6368e,6/1/21,"23,190"
c83af9a9e8d6368e,7/1/21,"23,170"
c83af9a9e8d6368e,8/1/21,"23,160"
c83af9a9e8d6368e,9/1/21,
c83af9a9e8d6368e,10/1/21,
b57be55ed50a7b2c,11/12/20,"23,220"
b57be55ed50a7b2c,12/12/20,
b57be55ed50a7b2c,13/12/20,
b57be55ed50a7b2c,14/12/20,"23,220"
b57be55ed50a7b2c,15/12/20,"23,220"
b57be55ed50a7b2c,16/12/20,"23,220"
b57be55ed50a7b2c,17/12/20,"23,220"
b57be55ed50a7b2c,18/12/20,"23,220"
b57be55ed50a7b2c,19/12/20,
b57be55ed50a7b2c,20/12/20,
b57be55ed50a7b2c,21/12/20,"23,220"
b57be55ed50a7b2c,22/12/20,"23,220"
b57be55ed50a7b2c,23/12/20,"23,220"
b57be55ed50a7b2c,24/12/20,"23,220"
b57be55ed50a7b2c,25/12/20,"23,220"
6aee6bec61580895,11/9/20,"23,270"
6aee6bec61580895,12/9/20,
6aee6bec61580895,13/9/20,
6aee6bec61580895,14/9/20,"23,270"
6aee6bec61580895,15/9/20,"23,270"
6aee6bec61580895,16/9/20,"23,270"
6aee6bec61580895,17/9/20,"23,270"
6aee6bec61580895,18/9/20,"23,270"
6aee6bec61580895,19/9/20,
6aee6bec61580895,20/9/20,
6aee6bec61580895,21/9/20,"23,270"
6aee6bec61580895,22/9/20,"23,270"
6aee6bec61580895,23/9/20,"23,280"
6aee6bec61580895,24/9/20,"23,280"
6aee6bec61580895,25/9/20,"23,280"
1c865e2d217bd1b6,28/7/20,"23,270"
1c865e2d217bd1b6,29/7/20,"23,270"
1c865e2d217bd1b6,30/7/20,"23,270"
1c865e2d217bd1b6,31/7/20,"23,270"
1c865e2d217bd1b6,1/8/20,
1c865e2d217bd1b6,2/8/20,
1c865e2d217bd1b6,3/8/20,"23,270"
1c865e2d217bd1b6,4/8/20,"23,270"
1c865e2d217bd1b6,5/8/20,"23,270"
1c865e2d217bd1b6,6/8/20,"23,270"
1c865e2d217bd1b6,7/8/20,"23,270"
1c865e2d217bd1b6,8/8/20,
1c865e2d217bd1b6,9/8/20,
1c865e2d217bd1b6,10/8/20,"23,270"
1c865e2d217bd1b6,11/8/20,"23,270"
e18cdc1abe7b60dc,13/7/20,"23,270"
e18cdc1abe7b60dc,14/7/20,"23,270"
e18cdc1abe7b60dc,15/7/20,"23,270"
e18cdc1abe7b60dc,16/7/20,"23,280"
e18cdc1abe7b60dc,17/7/20,"23,280"
e18cdc1abe7b60dc,18/7/20,
e18cdc1abe7b60dc,19/7/20,
e18cdc1abe7b60dc,20/7/20,"23,280"
e18cdc1abe7b60dc,21/7/20,"23,280"
e18cdc1abe7b60dc,22/7/20,"23,270"
e18cdc1abe7b60dc,23/7/20,"23,270"
e18cdc1abe7b60dc,24/7/20,"23,270"
e18cdc1abe7b60dc,25/7/20,
e18cdc1abe7b60dc,26/7/20,
e18cdc1abe7b60dc,27/7/20,"23,270"
24ce5fea41900cbf,28/6/20,
24ce5fea41900cbf,29/6/20,"23,295"
24ce5fea41900cbf,30/6/20,"23,300"
24ce5fea41900cbf,1/7/20,"23,290"
24ce5fea41900cbf,2/7/20,"23,290"
24ce5fea41900cbf,3/7/20,"23,290"
24ce5fea41900cbf,4/7/20,
24ce5fea41900cbf,5/7/20,
24ce5fea41900cbf,6/7/20,"23,280"
24ce5fea41900cbf,7/7/20,"23,280"
24ce5fea41900cbf,8/7/20,"23,290"
24ce5fea41900cbf,9/7/20,"23,280"
24ce5fea41900cbf,10/7/20,"23,270"
24ce5fea41900cbf,11/7/20,
24ce5fea41900cbf,12/7/20,
9d4951184c929caf,12/6/20,"23 , 320"
9d4951184c929caf,13/6/20,
9d4951184c929caf,14/6/20,
9d4951184c929caf,15/6/20,"23 , 310"
9d4951184c929caf,16/6/20,"23 , 295"
9d4951184c929caf,17/6/20,"23 , 290"
9d4951184c929caf,18/6/20,"23 , 290"
9d4951184c929caf,19/6/20,"23 , 310"
9d4951184c929caf,20/6/20,
9d4951184c929caf,21/6/20,
9d4951184c929caf,22/6/20,"23 , 310"
9d4951184c929caf,23/6/20,"23 , 300"
9d4951184c929caf,24/6/20,"23 , 310"
9d4951184c929caf,25/6/20,"23 , 295"
9d4951184c929caf,26/6/20,"23 , 300"
4f8755ac70d1cc16,28/5/20,"23,390"
4f8755ac70d1cc16,29/5/20,"23,370"
4f8755ac70d1cc16,30/5/20,
4f8755ac70d1cc16,31/5/20,
4f8755ac70d1cc16,1/6/20,"23,350"
4f8755ac70d1cc16,2/6/20,"23,350"
4f8755ac70d1cc16,3/6/20,"23,350"
4f8755ac70d1cc16,4/6/20,"23,350"
4f8755ac70d1cc16,5/6/20,"23,340"
4f8755ac70d1cc16,6/6/20,
4f8755ac70d1cc16,7/6/20,
4f8755ac70d1cc16,8/6/20,"23,320"
4f8755ac70d1cc16,9/6/20,"23,280"
4f8755ac70d1cc16,10/6/20,"23,280"
4f8755ac70d1cc16,11/6/20,"23,320"
b4beea8a5a7fb153,13/5/20,"23,440"
b4beea8a5a7fb153,14/5/20,"23,460"
b4beea8a5a7fb153,15/5/20,"23,450"
b4beea8a5a7fb153,16/5/20,
b4beea8a5a7fb153,17/5/20,
b4beea8a5a7fb153,18/5/20,"23,430"
b4beea8a5a7fb153,19/5/20,"23,370"
b4beea8a5a7fb153,20/5/20,"23,360"
b4beea8a5a7fb153,21/5/20,"23,360"
b4beea8a5a7fb153,22/5/20,"23,370"
b4beea8a5a7fb153,23/5/20,
b4beea8a5a7fb153,24/5/20,
b4beea8a5a7fb153,25/5/20,"23,390"
b4beea8a5a7fb153,26/5/20,"23,410"
b4beea8a5a7fb153,27/5/20,"23,410"
c61d5c8c24339ad2,28/4/20,"23,535"
c61d5c8c24339ad2,29/4/20,"23,510"
c61d5c8c24339ad2,30/4/20,"23,510"
c61d5c8c24339ad2,1/5/20,"23,510"
c61d5c8c24339ad2,2/5/20,
c61d5c8c24339ad2,3/5/20,
c61d5c8c24339ad2,4/5/20,"23,520"
c61d5c8c24339ad2,5/5/20,"23,510"
c61d5c8c24339ad2,6/5/20,"23,510"
c61d5c8c24339ad2,7/5/20,"23,490"
c61d5c8c24339ad2,8/5/20,"23,450"
c61d5c8c24339ad2,9/5/20,
c61d5c8c24339ad2,10/5/20,
c61d5c8c24339ad2,11/5/20,"23,420"
c61d5c8c24339ad2,12/5/20,"23,430"
cb16aa11db345903,13/4/20,"23,530"
cb16aa11db345903,14/4/20,"23,545"
cb16aa11db345903,15/4/20,"23,530"
